person,user_id,date,completed_tasks
Andy,250612,2025-07-01,10
Andy,250612,2025-07-02,21
Andy,250612,2025-07-03,19
Andy,250612,2025-07-04,12
Andy,250612,2025-07-05,3
Andy,250612,2025-07-08,4
Andy,250612,2025-07-09,4
Andy,250612,2025-07-10,15
Andy,250612,2025-07-11,15
Andy,250612,2025-07-12,3
Andy,250612,2025-07-15,5
Andy,250612,2025-07-18,13
Andy,250612,2025-07-19,3
Andy,250612,2025-07-22,3
Andy,250612,2025-07-23,3
Andy,250612,2025-07-24,5
Andy,250612,2025-07-25,16
Andy,250612,2025-07-26,1
Andy,250612,2025-07-31,3
Andy,250612,2025-08-13,4
Andy,250612,2025-08-14,1
Andy,250612,2025-08-15,15
Andy,250612,2025-08-19,3
Andy,250612,2025-08-20,4
Andy,250612,2025-08-21,5
Andy,250612,2025-08-26,1
Andy,250612,2025-08-27,1
Andy,250612,2025-08-28,15
Andy,250612,2025-08-29,14
Andy,250612,2025-08-30,4
Andy,250612,2025-09-03,3
Andy,250612,2025-09-04,5
Andy,250612,2025-09-05,17
Andy,250612,2025-09-06,1
Andy,250612,2025-09-09,6
Andy,250612,2025-09-10,3
Andy,250612,2025-09-11,3
Andy,250612,2025-09-12,6
Andy,250612,2025-09-13,3
Andy,250612,2025-09-17,4
Andy,250612,2025-09-18,1
Andy,250612,2025-09-23,5
Andy,250612,2025-09-25,1
Andy,250612,2025-09-26,5
Andy,250612,2025-10-02,11
Andy,250612,2025-10-03,2
Andy,250612,2025-10-04,2
Andy,250612,2025-10-08,6
Andy,250612,2025-10-09,1
Andy,250612,2025-10-14,4
Andy,250612,2025-10-15,4
Andy,250612,2025-10-16,4
Andy,250612,2025-10-17,5
Andy,250612,2025-10-18,2
Andy,250612,2025-10-28,16
Andy,250612,2025-10-29,12
Andy,250612,2025-10-30,5
Andy,250612,2025-10-31,8
Andy,250612,2025-11-01,3
Andy,250612,2025-11-04,3
Andy,250612,2025-11-05,4
Andy,250612,2025-11-06,13
Andy,250612,2025-11-07,10
Andy,250612,2025-11-08,2
Andy,250612,2025-11-11,8
Andy,250612,2025-11-12,7
Andy,250612,2025-11-13,12
Andy,250612,2025-11-14,4
Andy,250612,2025-11-15,1
Andy,250612,2025-11-18,5
Andy,250612,2025-11-19,6
Andy,250612,2025-11-20,8
Andy,250612,2025-11-21,6
Andy,250612,2025-11-22,3
Andy,250612,2025-11-25,9
Andy,250612,2025-11-26,15
Andy,250612,2025-11-27,6
Andy,250612,2025-11-28,3
Andy,250612,2025-12-02,2
Andy,250612,2025-12-03,4
Andy,250612,2025-12-05,3
Andy,250612,2025-12-06,1
Andy,250612,2025-12-09,9
Andy,250612,2025-12-10,7
Andy,250612,2025-12-11,5
Andy,250612,2025-12-12,5
Andy,250612,2025-12-16,1
Andy,250612,2025-12-17,5
Andy,250612,2025-12-18,8
Andy,250612,2025-12-19,11
Andy,250612,2025-12-20,4
Andy,250612,2025-12-22,12
Andy,250612,2025-12-23,16
Andy,250612,2025-12-24,11
Andy,250612,2025-12-25,1
Andy,250612,2025-12-31,7
Andy,250612,2026-01-01,11
Andy,250612,2026-01-02,7
Andy,250612,2026-01-03,1
Andy,250612,2026-01-06,6
Andy,250612,2026-01-07,12
Andy,250612,2026-01-08,10
Andy,250612,2026-01-09,9
Andy,250612,2026-01-10,2
Andy,250612,2026-01-13,8
Andy,250612,2026-01-14,10
Andy,250612,2026-01-15,17
Andy,250612,2026-01-16,9
Andy,250612,2026-01-17,5
Andy,250612,2026-01-21,15
Andy,250612,2026-01-22,15
Andy,250612,2026-01-23,9
Andy,250612,2026-01-24,1
Andy,250612,2026-01-27,13
Andy,250612,2026-01-28,11
Andy,250612,2026-01-29,13
Andy,250612,2026-01-30,12
Andy,250612,2026-01-31,3
Andy,250612,2026-02-05,7
Andy,250612,2026-02-06,16
Andy,250612,2026-02-07,2
Andy,250612,2026-02-10,10
Andy,250612,2026-02-11,14
Andy,250612,2026-02-12,8
Andy,250612,2026-02-13,17
Andy,250612,2026-02-14,6
Andy,250612,2026-02-17,8
Andy,250612,2026-02-18,8
Andy,250612,2026-02-19,13
Andy,250612,2026-02-20,10
Andy,250612,2026-02-21,3
Andy,250612,2026-02-25,6
Andy,250612,2026-02-26,18
Andy,250612,2026-02-27,16
Andy,250612,2026-02-28,5
Andy,250612,2026-03-03,6
Andy,250612,2026-03-04,14
Andy,250612,2026-03-05,17
Andy,250612,2026-03-06,14
Andy,250612,2026-03-07,3
Andy,250612,2026-03-11,11
Andy,250612,2026-03-12,11
Andy,250612,2026-03-13,16
Andy,250612,2026-03-14,3
Andy,250612,2026-03-17,9
Andy,250612,2026-03-18,10
Andy,250612,2026-03-19,14
Andy,250612,2026-03-20,17
Andy,250612,2026-03-21,2
Andy,250612,2026-03-25,15
Andy,250612,2026-03-26,9
Andy,250612,2026-03-27,11
Andy,250612,2026-03-28,2
Andy,250612,2026-03-31,2
Andy,250612,2026-04-01,11
Andy,250612,2026-04-02,5
Andy,250612,2026-04-03,5
Andy,250612,2026-04-07,11
Andy,250612,2026-04-08,8
Andy,250612,2026-04-09,12
Andy,250612,2026-04-10,8
Andy,250612,2026-04-14,8
Andy,250612,2026-04-15,6
Andy,250612,2026-04-16,9
Andy,250612,2026-04-17,10
Andy,250612,2026-04-18,1
Andy,250612,2026-04-21,9
Andy,250612,2026-04-22,2
Andy,250612,2026-04-28,1
Andy,250612,2026-04-29,10
Andy,250612,2026-04-30,14
Andy,250612,2026-05-01,11
Andy,250612,2026-05-05,10
Andy,250612,2026-05-06,1
Andy,250612,2026-05-07,10
Andy,250612,2026-05-08,16
Andy,250612,2026-05-09,2
Andy,250612,2026-05-12,3
Andy,250612,2026-05-13,4
Andy,250612,2026-05-14,1
Andy,250612,2026-05-15,3
Andy,250612,2026-05-19,15
Andy,250612,2026-05-20,5
Andy,250612,2026-05-21,1
Andy,250612,2026-05-22,11
Andy,250612,2026-05-23,1
Andy,250612,2026-05-26,6
Andy,250612,2026-05-27,10
Andy,250612,2026-05-28,2
Andy,250612,2026-05-29,8
Andy,250612,2026-05-30,2
Andy,250612,2026-06-03,10
Andy,250612,2026-06-04,15
Andy,250612,2026-06-05,6
Andy,250612,2026-06-09,6
Andy,250612,2026-06-10,8
Andy,250612,2026-06-11,8
Andy,250612,2026-06-12,16
Andy,250612,2026-06-16,16
Andy,250612,2026-06-17,13
Andy,250612,2026-06-18,15
Andy,250612,2026-06-19,6
Andy,250612,2026-06-20,1
Andy,250612,2026-06-23,8
Andy,250612,2026-06-24,16
Andy,250612,2026-06-25,11
Andy,250612,2026-06-26,4
Calder,373683,2025-12-06,2
Calder,373683,2025-12-07,1
Calder,373683,2025-12-08,7
Calder,373683,2025-12-09,2
Calder,373683,2025-12-12,2
Calder,373683,2025-12-13,6
Calder,373683,2025-12-14,11
Calder,373683,2025-12-15,11
Calder,373683,2025-12-16,2
Calder,373683,2025-12-19,12
Calder,373683,2025-12-20,12
Calder,373683,2025-12-21,5
Calder,373683,2025-12-23,14
Calder,373683,2025-12-24,6
Calder,373683,2025-12-25,2
Calder,373683,2025-12-26,1
Calder,373683,2025-12-27,15
Calder,373683,2025-12-28,13
Calder,373683,2025-12-29,14
Calder,373683,2025-12-30,1
Calder,373683,2026-01-02,13
Calder,373683,2026-01-03,16
Calder,373683,2026-01-04,13
Calder,373683,2026-01-05,17
Calder,373683,2026-01-06,4
Calder,373683,2026-01-09,16
Calder,373683,2026-01-10,15
Calder,373683,2026-01-11,10
Calder,373683,2026-01-12,12
Calder,373683,2026-01-13,6
Calder,373683,2026-01-16,10
Calder,373683,2026-01-17,12
Calder,373683,2026-01-18,7
Calder,373683,2026-01-19,11
Calder,373683,2026-01-20,2
Calder,373683,2026-01-23,14
Calder,373683,2026-01-24,3
Calder,373683,2026-01-25,6
Calder,373683,2026-01-26,11
Calder,373683,2026-01-27,2
Calder,373683,2026-02-01,3
Calder,373683,2026-02-02,7
Calder,373683,2026-02-03,2
Calder,373683,2026-02-06,6
Calder,373683,2026-02-09,8
Calder,373683,2026-02-10,5
Calder,373683,2026-02-13,22
Calder,373683,2026-02-14,29
Calder,373683,2026-02-15,17
Calder,373683,2026-02-16,13
Calder,373683,2026-02-17,3
Calder,373683,2026-02-20,10
Calder,373683,2026-02-21,12
Calder,373683,2026-02-22,15
Calder,373683,2026-02-23,17
Calder,373683,2026-02-24,1
Calder,373683,2026-02-27,16
Calder,373683,2026-02-28,15
Calder,373683,2026-03-01,14
Calder,373683,2026-03-02,5
Calder,373683,2026-03-03,3
Calder,373683,2026-03-06,12
Calder,373683,2026-03-07,14
Calder,373683,2026-03-08,13
Calder,373683,2026-03-09,16
Calder,373683,2026-03-10,3
Calder,373683,2026-03-16,12
Calder,373683,2026-03-17,1
Calder,373683,2026-03-20,14
Calder,373683,2026-03-21,12
Calder,373683,2026-03-22,15
Calder,373683,2026-03-23,5
Calder,373683,2026-03-24,2
Calder,373683,2026-03-27,1
Calder,373683,2026-03-28,8
Calder,373683,2026-03-29,10
Calder,373683,2026-03-30,13
Calder,373683,2026-03-31,2
Calder,373683,2026-04-03,11
Calder,373683,2026-04-04,8
Calder,373683,2026-04-05,14
Calder,373683,2026-04-06,16
Calder,373683,2026-04-07,2
Calder,373683,2026-04-10,7
Calder,373683,2026-04-11,12
Calder,373683,2026-04-12,2
Calder,373683,2026-04-13,11
Calder,373683,2026-04-14,3
Calder,373683,2026-04-15,2
Calder,373683,2026-04-16,11
Calder,373683,2026-04-17,5
Calder,373683,2026-04-18,1
Calder,373683,2026-04-26,3
Calder,373683,2026-04-27,12
Calder,373683,2026-04-28,2
Calder,373683,2026-05-01,7
Calder,373683,2026-05-02,8
Calder,373683,2026-05-03,16
Calder,373683,2026-05-04,12
Calder,373683,2026-05-05,1
Calder,373683,2026-05-08,5
Calder,373683,2026-05-09,11
Calder,373683,2026-05-10,3
Calder,373683,2026-05-11,14
Calder,373683,2026-05-12,1
Calder,373683,2026-05-17,2
Calder,373683,2026-05-18,11
Calder,373683,2026-05-19,1
Calder,373683,2026-05-22,12
Calder,373683,2026-05-23,6
Calder,373683,2026-05-24,13
Calder,373683,2026-05-25,12
Calder,373683,2026-05-26,2
Calder,373683,2026-05-29,16
Calder,373683,2026-05-30,9
Calder,373683,2026-05-31,4
Calder,373683,2026-06-01,14
Calder,373683,2026-06-02,1
Calder,373683,2026-06-05,13
Calder,373683,2026-06-06,14
Calder,373683,2026-06-07,2
Calder,373683,2026-06-08,8
Calder,373683,2026-06-12,2
Calder,373683,2026-06-13,15
Calder,373683,2026-06-14,9
Calder,373683,2026-06-15,13
Calder,373683,2026-06-16,4
Calder,373683,2026-06-19,9
Calder,373683,2026-06-20,17
Calder,373683,2026-06-21,23
Calder,373683,2026-06-22,17
Calder,373683,2026-06-26,3
Chris,266840,2025-06-28,20
Chris,266840,2025-06-29,17
Chris,266840,2025-06-30,21
Chris,266840,2025-07-01,18
Chris,266840,2025-07-02,18
